Notes		Notes on tables
Notes	Request Version	01.00.31beta
Notes	MIPs (...)	The last two columns in each row list MIPs associated with each variable. The first column in this pair lists the MIPs which are requesting the variable in one or more experiments. The second column lists the MIPs proposing experiments in which this variable is requested. E.g. If a variable is requested in a DECK experiment by HighResMIP, then HighResMIP appears in the first column and DECK in the second
Notes	Table	Reference Volume (1 deg. atmosphere, 0.5 deg. ocean)
Notes	3hr	277G
Notes	6hrPlevPt	346G
Notes	AERmon	693G
Notes	Amon	329G
Notes	CFmon	365G
Notes	Eday	181G
Notes	Efx	0M
Notes	Emon	7G
Notes	Eyr	465M
Notes	LImon	8G
Notes	Lmon	5G
Notes	Oday	72G
Notes	Ofx	41M
Notes	Omon	1.2T
Notes	SIday	42G
Notes	SImon	47G
Notes	day	907G
Notes	fx	10M
MIP table	Priority	Long name	units	description	comment	Variable Name	CF Standard Name	cell_methods	positive	type	dimensions	CMOR Name	modeling_realm	frequency	cell_measures	prov	provNote	rowIndex	UID	vid	stid	Structure Title	valid_min	valid_max	ok_min_mean_abs	ok_max_mean_abs	MIPs (requesting)	MIPs (by experiment)	Number of Years	Slice Type	Years	Grid	
3hr	Lowest priority value set in request for this variable for this experiment	NetCDF Global Attribute			Name of variable in file			CMOR directive			CMOR name, unique within table										CMOR variable identifier	MIP variable identifier	Structure identifier										
AERmon	1	Wet Deposition Rate of Dust	kg m-2 s-1	Surface deposition rate of dust (dry mass) due to wet processes		wetdust	minus_tendency_of_atmosphere_mass_content_of_dust_dry_aerosol_particles_due_to_wet_deposition	area: time: mean		real	longitude latitude time	wetdust	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19be7024-81b1-11e6-92de-ac72891c3257	0f914086f4c1cd76f867eef7cd71154d	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,GeoMIP,HighResMIP,PMIP,VIACSAB	DAMIP	All			
AERmon	1	Wet Deposition Rate of NH3	kg m-2 s-1	Surface deposition rate of ammonia (NH3) due to wet processes		wetnh3	minus_tendency_of_atmosphere_mass_content_of_ammonia_due_to_wet_deposition	area: time: mean		real	longitude latitude time	wetnh3	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19be2a60-81b1-11e6-92de-ac72891c3257	aa4309c2c15be0c9d7db2f9d38f348ca	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,HighResMIP	DAMIP	All			
AERmon	1	Wet Deposition Rate of NH4	kg m-2 s-1	Surface deposition rate of ammonium (NH4) due to wet processes		wetnh4	minus_tendency_of_atmosphere_mass_content_of_ammonium_dry_aerosol_particles_due_to_wet_deposition	area: time: mean		real	longitude latitude time	wetnh4	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19be22b8-81b1-11e6-92de-ac72891c3257	86b2899d1c267c92e3fbaccd21b55472	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,HighResMIP,VIACSAB	DAMIP	All			
AERmon	1	Wet Deposition Rate of NOy Including Aerosol Nitrate	kg m-2 s-1	NOy is the sum of all simulated oxidized nitrogen species, out of NO, NO2, HNO3, HNO4, NO3 aerosol, NO3 (radical), N2O5, PAN, other organic nitrates.	NOy is the sum of all simulated oxidized nitrogen species, out of NO, NO2, HNO3, HNO4, NO3aerosol, NO3(radical), N2O5, PAN, other organic nitrates.	wetnoy	minus_tendency_of_atmosphere_mass_content_of_noy_expressed_as_nitrogen_due_to_wet_deposition	area: time: mean		real	longitude latitude time	wetnoy	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19beaf58-81b1-11e6-92de-ac72891c3257	ecfae3e2adc49321ec4c9d664fd425ec	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,HighResMIP	DAMIP	All			
AERmon	1	Wet Deposition Rate of Dry Aerosol Total Organic Matter	kg m-2 s-1	Deposition rate of organic matter in aerosols (measured by the dry mass) due to wet processes		wetoa	minus_tendency_of_atmosphere_mass_content_of_particulate_organic_matter_dry_aerosol_particles_due_to_wet_deposition	area: time: mean		real	longitude latitude time	wetoa	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19bf34d2-81b1-11e6-92de-ac72891c3257	646edc2e8f1c393b5569dba5d598f8c8	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,HighResMIP	DAMIP	All			
AERmon	1	Wet Deposition Rate of SO2	kg m-2 s-1	Deposition rate of sulfur dioxide due to wet processes		wetso2	minus_tendency_of_atmosphere_mass_content_of_sulfur_dioxide_due_to_wet_deposition	area: time: mean		real	longitude latitude time	wetso2	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19be2ec0-81b1-11e6-92de-ac72891c3257	c670517b02de6212f3091aaa455f60ed	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,GeoMIP,HighResMIP,VIACSAB	DAMIP	All			
AERmon	1	Wet Deposition Rate of SO4	kg m-2 s-1	Deposition rate of sulfate aerosols (measured by the dry mass) due to wet processes	proposed name: tendency_of_atmosphere_mass_content_of_sulfate_dry_aerosol_due_to_wet_deposition	wetso4	minus_tendency_of_atmosphere_mass_content_of_sulfate_dry_aerosol_particles_due_to_wet_deposition	area: time: mean		real	longitude latitude time	wetso4	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19be330c-81b1-11e6-92de-ac72891c3257	a3383a3abeddbcb0d27368a8cf9b9503	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,GeoMIP,HighResMIP,VIACSAB	DAMIP	All			
AERmon	1	Wet Deposition Rate of Sea-Salt Aerosol	kg m-2 s-1	Deposition rate of sea salt aerosols (measured by the dry mass) due to wet processes		wetss	minus_tendency_of_atmosphere_mass_content_of_sea_salt_dry_aerosol_particles_due_to_wet_deposition	area: time: mean		real	longitude latitude time	wetss	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19c0606e-81b1-11e6-92de-ac72891c3257	c97520628498eea6e19cc1be19c73677	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,GeoMIP,HighResMIP,VIACSAB	DAMIP	All			
AERmon	1	Geopotential Height	m	Geopotential is the sum of the specific gravitational potential energy relative to the geoid and the specific centripetal potential energy. Geopotential height is the geopotential divided by the standard acceleration due to gravity. It is numerically similar to the altitude (or geometric height) and not to the quantity with standard name height, which is relative to the surface.		zg	geopotential_height	area: time: mean		real	longitude latitude alevel time	zg	atmos	mon	area: areacella	AERmon ((isd.003))	AERmon-3d	-1	19bea74c-81b1-11e6-92de-ac72891c3257	28e774ec0ecd561a6a3d437e6c443a6b	62eebe98-1617-11e7-a126-5404a60d96b5	Temporal mean, Global field on model atmosphere levels [XY-A]					AerChemMIP,DAMIP	DAMIP	61		[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1deg
AERmon	1	Tropopause Altitude Above Geoid	m	2D monthly mean thermal tropopause calculated using WMO tropopause definition on 3d temperature		ztp	tropopause_altitude	area: time: mean		real	longitude latitude time	ztp	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19be55a8-81b1-11e6-92de-ac72891c3257	228d3ad84f6db126c53ac4ae0a18a014	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,HighResMIP	DAMIP	All			
AERmon	1	Surface Air Pressure	Pa	surface pressure (not mean sea-level pressure), 2-D field to calculate the 3-D pressure field from hybrid coordinates	Surface Pressure .. needed for vertical coordinates	ps	surface_air_pressure	area: time: mean		real	longitude latitude time	ps	atmos	mon	area: areacella	scanDreq.py	CMIP extra	0	3ea033746b2e830fcdadb54489c669ae0677d5f6	8c9504d28596e05586c8e193082ac617	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,HighResMIP	DAMIP	All			
MIP table	Priority	Long name	units	description	comment	Variable Name	CF Standard Name	cell_methods	positive	type	dimensions	CMOR Name	modeling_realm	frequency	cell_measures	prov	provNote	rowIndex	UID	vid	stid	Structure Title	valid_min	valid_max	ok_min_mean_abs	ok_max_mean_abs	MIPs (requesting)	MIPs (by experiment)	Number of Years	Slice Type	Years	Grid	
Amon	Lowest priority value set in request for this variable for this experiment	NetCDF Global Attribute			Name of variable in file			CMOR directive			CMOR name, unique within table										CMOR variable identifier	MIP variable identifier	Structure identifier										
Amon	1	Near-Surface Air Temperature	K	near-surface (usually, 2 meter) air temperature		tas	air_temperature	area: time: mean		real	longitude latitude time height2m	tas	atmos	mon	area: areacella	Amon ((isd.003))	Amon_2d	14	bab9237c-e5dd-11e5-8482-ac72891c3257	5c4978e802ba55d5a298cf1b3bdc2b3a	f7e1ef26-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:height2m} [tmean]	170.0 r	350.0 r	255.0 r	295.0 r	AerChemMIP,C4MIP,CDRMIP,CFMIP,CMIP,DAMIP,DCPP,DynVarMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	CMIP,DAMIP,VIACSAB	All			
Amon	1	Surface Temperature	K	Temperature of the lower boundary of the atmosphere	Surface temperature (skin for open ocean)	ts	surface_temperature	area: time: mean		real	longitude latitude time	ts	atmos	mon	area: areacella	Amon ((isd.003))	Amon_2d	15	babaef0e-e5dd-11e5-8482-ac72891c3257	90c49fce92dc1f21647dad07d1342843	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]	170.0 r	340.0 r	255.0 r	295.0 r	AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	CMIP,DAMIP,VIACSAB	All			
Amon	1	Daily Minimum Near-Surface Air Temperature	K	minimum near-surface (usually, 2 meter) air temperature (add cell_method attribute 'time: min')	monthly mean of the daily-minimum near-surface air temperature.	tasmin	air_temperature	area: mean time: minimum within days time: mean over days		real	longitude latitude time height2m	tasmin	atmos	mon	area: areacella	Amon ((isd.003))	Amon_2d	16	bab955ea-e5dd-11e5-8482-ac72891c3257	cce3dd39c138bf3c4d713263cc2e6cff	f7e03122-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:height2m} [dmin]	165.0 r	345.0 r	250.0 r	290.0 r	AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	CMIP,DAMIP,VIACSAB	All			
Amon	1	Daily Maximum Near-Surface Air Temperature	K	maximum near-surface (usually, 2 meter) air temperature (add cell_method attribute 'time: max')	monthly mean of the daily-maximum near-surface air temperature.	tasmax	air_temperature	area: mean time: maximum within days time: mean over days		real	longitude latitude time height2m	tasmax	atmos	mon	area: areacella	Amon ((isd.003))	Amon_2d	17	bab942a8-e5dd-11e5-8482-ac72891c3257	2dd48e8c50b4b88a83ff07d308e4e642	f7e04194-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:height2m} [dmax]	175.0 r	355.0 r	260.0 r	300.0 r	AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	CMIP,DAMIP,VIACSAB	All			
Amon	1	Sea Level Pressure	Pa	Sea Level Pressure	not, in general, the same as surface pressure	psl	air_pressure_at_mean_sea_level	area: time: mean		real	longitude latitude time	psl	atmos	mon	area: areacella	Amon ((isd.003))	Amon_2d	18	bab48ce0-e5dd-11e5-8482-ac72891c3257	3d23c359f44d6a153c4dcab9e07d7cb6	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]	91000.0 r	109000.0 r	96000.0 r	106000.0 r	AerChemMIP,C4MIP,CDRMIP,CFMIP,CMIP,DAMIP,DCPP,DynVarMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	CMIP,DAMIP,VIACSAB	All			
Amon	1	Surface Air Pressure	Pa	surface pressure (not mean sea-level pressure), 2-D field to calculate the 3-D pressure field from hybrid coordinates	not, in general, the same as mean sea-level pressure	ps	surface_air_pressure	area: time: mean		real	longitude latitude time	ps	atmos	mon	area: areacella	Amon ((isd.003))	Amon_2d	19	bab47b56-e5dd-11e5-8482-ac72891c3257	8c9504d28596e05586c8e193082ac617	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]	47500.0 r	112000.0 r	93000.0 r	100000.0 r	AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	CMIP,DAMIP	All			
Amon	1	Eastward Near-Surface Wind	m s-1	Eastward component of the near-surface (usually, 10 meters)  wind		uas	eastward_wind	area: time: mean		real	longitude latitude time height10m	uas	atmos	mon	area: areacella	Amon ((isd.003))	Amon_2d	20	babb67c2-e5dd-11e5-8482-ac72891c3257	e72b243a2a1c8691ab0168d8b62534c2	af250420-1e00-11e7-a625-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] {:height10m} [tmean]	-80.0 r	80.0 r	1.0 r	10.0 r	AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,DCPP,DynVarMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	DAMIP,VIACSAB	All			
Amon	1	Northward Near-Surface Wind	m s-1	Northward component of the near surface wind		vas	northward_wind	area: time: mean		real	longitude latitude time height10m	vas	atmos	mon	area: areacella	Amon ((isd.003))	Amon_2d	21	babbcd34-e5dd-11e5-8482-ac72891c3257	86b1cd51f370e346ecb20f1e80cb6ea4	af250420-1e00-11e7-a625-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] {:height10m} [tmean]	-80.0 r	80.0 r	1.0 r	10.0 r	AerChemMIP,C4MIP,CDRMIP,CFMIP,CMIP,DAMIP,DCPP,DynVarMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	DAMIP,VIACSAB	All			
Amon	1	Near-Surface Wind Speed	m s-1	near-surface (usually, 10 meters) wind speed.	This is the mean of the speed, not the speed computed from the mean u and v components of wind	sfcWind	wind_speed	area: time: mean		real	longitude latitude time height10m	sfcWind	atmos	mon	area: areacella	Amon ((isd.003))	Amon_2d	22	bab6f494-e5dd-11e5-8482-ac72891c3257	4b97609a32d53dff5b8e73729e4f258b	af250420-1e00-11e7-a625-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] {:height10m} [tmean]	0.0 r	80.0 r	1.0 r	15.0 r	AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	DAMIP,VIACSAB	All			
Amon	1	Near-Surface Relative Humidity	%	The relative humidity with respect to liquid water for T> 0 C, and with respect to ice for T<0 C.	This is the relative humidity with respect to liquid water for T> 0 C, and with respect to ice for T<0 C.	hurs	relative_humidity	area: time: mean		real	longitude latitude time height2m	hurs	atmos	mon	area: areacella	Amon ((isd.003))	Amon_2d	23	baaff41e-e5dd-11e5-8482-ac72891c3257	c75f684ec69602e9de82b48e53afb2cc	f7e1ef26-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:height2m} [tmean]	-0.001 r	100.001 r	50.0 s	99.0 s	AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,LUMIP,PMIP,RFMIP,VIACSAB,VolMIP	DAMIP	All			
Amon	1	Near-Surface Specific Humidity	1	Near-surface (usually, 2 meter) specific humidity.		huss	specific_humidity	area: time: mean		real	longitude latitude time height2m	huss	atmos	mon	area: areacella	Amon ((isd.003))	Amon_2d	24	bab01dfe-e5dd-11e5-8482-ac72891c3257	ebfefc2ab8716ef597b128171b275945	f7e1ef26-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:height2m} [tmean]	0.0 r	0.03 r	0.005 r	0.012 r	AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	DAMIP	All			
Amon	1	Precipitation	kg m-2 s-1	includes both liquid and solid phases	at surface; includes both liquid and solid phases from all types of clouds (both large-scale and convective)	pr	precipitation_flux	area: time: mean		real	longitude latitude time	pr	atmos	mon	area: areacella	Amon ((isd.003))	Amon_2d	25	bab3cb52-e5dd-11e5-8482-ac72891c3257	62f26742cf240c1b5169a5cd511196b6	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]	-1e-06 r	0.0015 r	1.5e-05 r	4e-05 r	AerChemMIP,C4MIP,CDRMIP,CFMIP,CMIP,DAMIP,DCPP,DynVarMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	CMIP,DAMIP,VIACSAB	All			
Amon	1	Snowfall Flux	kg m-2 s-1	At surface; includes precipitation of all forms of water in the solid phase	at surface; includes precipitation of all forms of water in the solid phase	prsn	snowfall_flux	area: time: mean		real	longitude latitude time	prsn	atmos	mon	area: areacella	Amon ((isd.003))	Amon_2d	26	bab42b88-e5dd-11e5-8482-ac72891c3257	051919eddec810e292c883205c944ceb	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]	-1e-06 r	0.0008 r	1e-06 r	8e-06 r	AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	CMIP,DAMIP	All			
Amon	1	Convective Precipitation	kg m-2 s-1	Convective precipitation at surface; includes both liquid and solid phases.	at surface; includes both liquid and solid phases.	prc	convective_precipitation_flux	area: time: mean		real	longitude latitude time	prc	atmos	mon	area: areacella	Amon ((isd.003))	Amon_2d	27	bab3f8a2-e5dd-11e5-8482-ac72891c3257	aa2bea81f238ad8f2c35a7e16ad97801	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]	-1e-06 r	0.0015 r	3e-06 r	4e-05 r	AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,LUMIP,PMIP,RFMIP,VIACSAB,VolMIP	DAMIP	All			
Amon	1	Evaporation Including Sublimation and Transpiration	kg m-2 s-1	Evaporation at surface (also known as evapotranspiration): flux of water into the atmosphere due to conversion of both liquid and solid phases to vapor (from underlying surface and vegetation)	at surface; flux of water into the atmosphere due to conversion of both liquid and solid phases to vapor (from underlying surface and vegetation)	evspsbl	water_evapotranspiration_flux	area: time: mean		real	longitude latitude time	evspsbl	atmos	mon	area: areacella	Amon ((isd.003))	Amon_2d	28	baad45c0-e5dd-11e5-8482-ac72891c3257	089961a3af4d54d5fb045cf3750e760c	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,C4MIP,CDRMIP,CFMIP,CMIP,DAMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	CMIP,DAMIP	All			
Amon	1	Surface Snow and Ice Sublimation Flux	kg m-2 s-1	The snow and ice sublimation flux is the loss of snow and ice mass per unit area from the surface resulting from their direct conversion to water vapor that enters the atmosphere.	The snow and ice sublimation flux is the loss of snow and ice mass from the surface resulting from their conversion to water vapor that enters the atmosphere.	sbl	tendency_of_atmosphere_mass_content_of_water_vapor_due_to_sublimation_of_surface_snow_and_ice	area: time: mean		real	longitude latitude time	sbl	landIce	mon	area: areacella	Amon ((isd.003))	Amon_2d	29	bab6b948-e5dd-11e5-8482-ac72891c3257	3a8e1636a31c82fbdd9a1ae45ab3be7d	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]	-0.0005 r	0.001 r	0.0 r	0.0001 r	AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,LUMIP,PMIP,RFMIP,VolMIP	DAMIP	All			
Amon	1	Surface Downward Eastward Wind Stress	Pa	Downward eastward wind stress at the surface		tauu	surface_downward_eastward_stress	area: time: mean	down	real	longitude latitude time	tauu	atmos	mon	area: areacella	Amon ((isd.003))	Amon_2d	30	bab96cc4-e5dd-11e5-8482-ac72891c3257	3abb7c5b4c4650e9d17a8439004aebea	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]	-10.0 r	10.0 r	0.01 r	0.2 r	AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	CMIP,DAMIP	All			
Amon	1	Surface Downward Northward Wind Stress	Pa	Downward northward wind stress at the surface		tauv	surface_downward_northward_stress	area: time: mean	down	real	longitude latitude time	tauv	atmos	mon	area: areacella	Amon ((isd.003))	Amon_2d	31	bab9888a-e5dd-11e5-8482-ac72891c3257	bd10cebbde1593b65e5220911f9a997c	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]	-10.0 r	10.0 r	0.01 r	0.2 r	AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	CMIP,DAMIP	All			
Amon	1	Surface Upward Latent Heat Flux	W m-2	The surface called 'surface' means the lower boundary of the atmosphere. 'Upward' indicates a vector component which is positive when directed upward (negative downward). The surface latent heat flux is the exchange of heat between the surface and the air on account of evaporation (including sublimation). In accordance with common usage in geophysical disciplines, 'flux' implies per unit area, called 'flux density' in physics.	includes both evaporation and sublimation	hfls	surface_upward_latent_heat_flux	area: time: mean	up	real	longitude latitude time	hfls	atmos	mon	area: areacella	Amon ((isd.003))	Amon_2d	32	baaefe2e-e5dd-11e5-8482-ac72891c3257	95cbf6ac889c8fe7d92e20e8c34960d1	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]	-400.0 r	1800.0 r	30.0 r	110.0 r	AerChemMIP,C4MIP,CDRMIP,CFMIP,CMIP,DAMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	CMIP,DAMIP	All			
