Notes		Notes on tables
Notes	Request Version	01.00.29
Notes	MIPs (...)	The last two columns in each row list MIPs associated with each variable. The first column in this pair lists the MIPs which are requesting the variable in one or more experiments. The second column lists the MIPs proposing experiments in which this variable is requested. E.g. If a variable is requested in a DECK experiment by HighResMIP, then HighResMIP appears in the first column and DECK in the second
Notes	Table	Reference Volume (1 deg. atmosphere, 0.5 deg. ocean)
Notes	3hr	1.3T
Notes	Amon	481G
Notes	Eday	113G
Notes	Efx	0M
Notes	Emon	42G
Notes	Eyr	6G
Notes	LImon	10G
Notes	Lmon	37G
Notes	Oclim	746M
Notes	Oday	106G
Notes	Ofx	308M
Notes	Omon	4.8T
Notes	Oyr	400G
Notes	SIday	14G
Notes	SImon	15G
Notes	day	1.0T
Notes	fx	14M
MIP table	Priority	Long name	units	description	comment	Variable Name	CF Standard Name	cell_methods	positive	type	dimensions	CMOR Name	modeling_realm	frequency	cell_measures	prov	provNote	rowIndex	UID	vid	stid	Structure Title	valid_min	valid_max	ok_min_mean_abs	ok_max_mean_abs	MIPs (requesting)	MIPs (by experiment)	Number of Years	Slice Type	Years	Grid	
3hr	Lowest priority value set in request for this variable for this experiment	NetCDF Global Attribute			Name of variable in file			CMOR directive			CMOR name, unique within table										CMOR variable identifier	MIP variable identifier	Structure identifier										
Emon	1	Carbon Mass Flux from Vegetation, Litter or Soil Pools into the Atmosphere Due to any Human Activity	kg m-2 s-1	Anthropogenic flux of carbon as carbon dioxide into the atmosphere. That is, emissions influenced, caused, or created by human activity. Anthropogenic emission of carbon dioxide includes fossil fuel use, cement production, agricultural burning and sources associated with anthropogenic land use change, except forest regrowth.		fAnthDisturb	tendency_of_atmosphere_mass_content_of_carbon_dioxide_expressed_as_carbon_due_to_anthropogenic_emission	area: mean where land time: mean		real	longitude latitude time	fAnthDisturb	land	mon	area: areacella	C4MIP [C_LandT1]		24	8b8098b4-4a5b-11e6-9cd2-ac72891c3257	59149f2e-9e49-11e5-803c-0d0b866b59f3	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					C4MIP,LUMIP	C4MIP	All			
Emon	1	Deforested Biomass That Goes into Product Pool as a Result of Anthropogenic Land-Use Change	kg m-2 s-1	When land use change results in deforestation of natural vegetation (trees or grasslands) then natural biomass is removed. The treatment of deforested biomass differs significantly across models, but it should be straight-forward to compare deforested biomass across models.		fDeforestToProduct	carbon_mass_flux_into_forestry_and_agricultural_products_due_to_anthropogenic_land_use_or_land_cover_change	area: mean where land time: mean		real	longitude latitude time	fDeforestToProduct	land	mon	area: areacella	C4MIP [C_LandT1]		25	8b809ea4-4a5b-11e6-9cd2-ac72891c3257	5913de9a-9e49-11e5-803c-0d0b866b59f3	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					C4MIP,LUMIP	C4MIP	All			
Emon	1	Harvested Biomass That Goes into Product Pool	kg m-2 s-1	be it food or wood harvest, any carbon that is subsequently stored is reported here		fHarvestToProduct	mass_flux_of_carbon_into_forestry_and_agricultural_products_due_to_crop_harvesting	area: mean where land time: mean		real	longitude latitude time	fHarvestToProduct	land	mon	area: areacella	C4MIP [C_LandT1]		26	8b80a444-4a5b-11e6-9cd2-ac72891c3257	5917a796-9e49-11e5-803c-0d0b866b59f3	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					C4MIP,LUMIP	C4MIP	All			
Emon	1	Nitrogen Mass in Litter Pool	kg m-2	Report missing data over ocean grid cells. For fractional land report value averaged over the land fraction.		nLitter	litter_mass_content_of_nitrogen	area: mean where land time: mean		real	longitude latitude time	nLitter	land	mon	area: areacella	C4MIP [C_LandT1]		29	6f6b0a36-9acb-11e6-b7ee-ac72891c3257	590e70f4-9e49-11e5-803c-0d0b866b59f3	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					C4MIP,LUMIP,PMIP	C4MIP,PMIP	All			
Emon	1	Nitrogen Mass in Products of Land-Use Change	kg m-2	Report missing data over ocean grid cells. For fractional land report value averaged over the land fraction.		nProduct	nitrogen_mass_content_of_forestry_and_agricultural_products	area: mean where land time: mean		real	longitude latitude time	nProduct	land	mon	area: areacella	C4MIP [C_LandT1]		31	8b80c06e-4a5b-11e6-9cd2-ac72891c3257	5917f21e-9e49-11e5-803c-0d0b866b59f3	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					C4MIP,LUMIP,PMIP	C4MIP,PMIP	All			
Emon	1	Total Nitrogen in All Terrestrial Nitrogen Pools	kg m-2	Report missing data over ocean grid cells. For fractional land report value averaged over the land fraction.		nLand	mass_content_of_nitrogen_in_vegetation_and_litter_and_soil_and_forestry_and_agricultural_products	area: mean where land time: mean		real	longitude latitude time	nLand	land	mon	area: areacella	C4MIP [C_LandT1]		32	6f6b1b5c-9acb-11e6-b7ee-ac72891c3257	59142e0e-9e49-11e5-803c-0d0b866b59f3	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					C4MIP,LUMIP,PMIP	C4MIP,PMIP	All			
Emon	1	Mineral Nitrogen in the Soil	kg m-2	SUM of ammonium, nitrite, nitrate, etc over all soil layers		nMineral	soil_mass_content_of_inorganic_nitrogen_expressed_as_nitrogen	area: mean where land time: mean		real	longitude latitude time	nMineral	land	mon	area: areacella	C4MIP [C_LandT1]		33	8b80cb4a-4a5b-11e6-9cd2-ac72891c3257	5913fa10-9e49-11e5-803c-0d0b866b59f3	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					C4MIP,LUMIP	C4MIP	All			
Emon	1	Total Nitrogen Lost (Including NHx, NOx, N2O, N2 and Leaching)	kg m-2 s-1	Not all models split losses into gaseous and leaching		fNloss	surface_upward_mass_flux_of_nitrogen_compounds_expressed_as_nitrogen_out_of_vegetation_and_litter_and_soil	area: mean where land time: mean		real	longitude latitude time	fNloss	land	mon	area: areacella	C4MIP [C_LandT1]		34	8b80d0cc-4a5b-11e6-9cd2-ac72891c3257	591478be-9e49-11e5-803c-0d0b866b59f3	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					C4MIP,LUMIP	C4MIP	All			
Emon	1	Total Nitrogen Added for Cropland Fertilisation (Artificial and Manure)	kg m-2 s-1	Total Nitrogen added for cropland fertilisation (artificial and manure). Relative to total land area of a grid cell, not relative to agricultural area		fNfert	tendency_of_soil_mass_content_of_nitrogen_compounds_expressed_as_nitrogen_due_to_fertilization	area: mean where land time: mean		real	longitude latitude time	fNfert	land	mon	area: areacella	C4MIP [C_LandT1]		35	e7067648-aa7f-11e6-9a4a-5404a60d96b5	84f09af8-acb7-11e6-b5ee-ac72891c3257	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					C4MIP,LUMIP	C4MIP	All			
Emon	1	Dry and Wet Deposition of Reactive Nitrogen onto Land	kg m-2 s-1	Surface deposition rate of nitrogen.		fNdep	minus_tendency_of_atmosphere_mass_content_of_nitrogen_compounds_expressed_as_nitrogen_due_to_deposition	area: mean where land time: mean		real	longitude latitude time	fNdep	land	mon	area: areacella	C4MIP [C_LandT1]		36	8b80d5fe-4a5b-11e6-9cd2-ac72891c3257	5913bfe6-9e49-11e5-803c-0d0b866b59f3	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					C4MIP,LUMIP	C4MIP	All			
Emon	1	Biological Nitrogen Fixation	kg m-2 s-1	The fixation (uptake of nitrogen gas directly from the atmosphere) of nitrogen due to biological processes.		fBNF	tendency_of_soil_and_vegetation_mass_content_of_nitrogen_compounds_expressed_as_nitrogen_due_to_fixation	area: mean where land time: mean		real	longitude latitude time	fBNF	land	mon	area: areacella	C4MIP [C_LandT1]		37	8b80db30-4a5b-11e6-9cd2-ac72891c3257	590d2ed8-9e49-11e5-803c-0d0b866b59f3	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					C4MIP,LUMIP	C4MIP	All			
Emon	1	Total Plant Nitrogen Uptake (Sum of Ammonium and Nitrate) Irrespective of the Source of Nitrogen	kg m-2 s-1	The uptake of nitrogen by fixation: nitrogen fixation means the uptake of nitrogen gas directly from the atmosphere. 		fNup	tendency_of_vegetation_mass_content_of_nitrogen_compounds_expressed_as_nitrogen_due_to_fixation	area: mean where land time: mean		real	longitude latitude time	fNup	land	mon	area: areacella	C4MIP [C_LandT1]		38	8b80e08a-4a5b-11e6-9cd2-ac72891c3257	5917c654-9e49-11e5-803c-0d0b866b59f3	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					C4MIP,LUMIP,PMIP	C4MIP,PMIP	All			
Emon	1	Net Nitrogen Release from Soil and Litter as the Outcome of Nitrogen Immobilisation and Gross Mineralisation	kg m-2 s-1	Loss of soil nitrogen through remineralization and immobilisation. Remineralization is the degradation of organic matter into inorganic forms of carbon, nitrogen, phosphorus and other micronutrients, which consumes oxygen and releases energy. Immobilisation of nitrogen refers to retention of nitrogen by micro-organisms under certain conditions, making it unavailable for plants.		fNnetmin	mass_flux_of_nitrogen_compounds_expressed_as_nitrogen_out_of_litter_and_soil_due_to_immobilisation_and_remineralization	area: mean where land time: mean		real	longitude latitude time	fNnetmin	land	mon	area: areacella	C4MIP [C_LandT1]		39	8b80e602-4a5b-11e6-9cd2-ac72891c3257	590dda36-9e49-11e5-803c-0d0b866b59f3	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					C4MIP,LUMIP,PMIP	C4MIP,PMIP	All			
Emon	1	Total Nitrogen Mass Flux from Vegetation to Litter	kg m-2 s-1	In accordance with common usage in geophysical disciplines, 'flux' implies per unit area, called 'flux density' in physics. 'Litter' is dead plant material in or above the soil. 'Vegetation' means any living plants e.g. trees, shrubs, grass.		fNVegLitter	nitrogen_mass_flux_into_litter_from_vegetation	area: mean where land time: mean		real	longitude latitude time	fNVegLitter	land	mon	area: areacella	C4MIP [C_LandT1]		40	8b80eb66-4a5b-11e6-9cd2-ac72891c3257	5913ba00-9e49-11e5-803c-0d0b866b59f3	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					C4MIP,LUMIP	C4MIP	All			
Emon	1	Lateral Transfer of Nitrogen out of Grid Cell That Eventually Goes into Ocean	kg m-2 s-1	leached nitrogen etc that goes into run off or river routing and finds its way into ocean should be reported here.		fNLandToOcean	mass_flux_of_nitrogen_compounds_expressed_as_nitrogen_into_sea_from_rivers	area: mean where land time: mean		real	longitude latitude time	fNLandToOcean	land	mon	area: areacella	C4MIP [C_LandT1]		41	8b80f0de-4a5b-11e6-9cd2-ac72891c3257	59151c42-9e49-11e5-803c-0d0b866b59f3	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					C4MIP,LUMIP	C4MIP	All			
Emon	1	Total Nitrogen Mass Flux from Litter to Soil	kg m-2 s-1	In accordance with common usage in geophysical disciplines, 'flux' implies per unit area, called 'flux density' in physics. 'Litter' is dead plant material in or above the soil.		fNLitterSoil	nitrogen_mass_flux_into_soil_from_litter	area: mean where land time: mean		real	longitude latitude time	fNLitterSoil	land	mon	area: areacella	C4MIP [C_LandT1]		42	8b80f638-4a5b-11e6-9cd2-ac72891c3257	590ded6e-9e49-11e5-803c-0d0b866b59f3	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					C4MIP,LUMIP	C4MIP	All			
Emon	1	Total Nitrogen Mass Flux from Vegetation Directly to Soil	kg m-2 s-1	In some models part of nitrogen (e.g., root exudate) can go directly into the soil pool without entering litter.		fNVegSoil	nitrogen_mass_flux_into_soil_from_vegetation_excluding_litter	area: mean where land time: mean		real	longitude latitude time	fNVegSoil	land	mon	area: areacella	C4MIP [C_LandT1]		43	8b80fc82-4a5b-11e6-9cd2-ac72891c3257	5912d5ea-9e49-11e5-803c-0d0b866b59f3	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					C4MIP,LUMIP	C4MIP	All			
Emon	1	Deforested or Harvested Biomass as a Result of Anthropogenic Land-Use or Change	kg m-2 s-1	When land use change results in deforestation of natural vegetation (trees or grasslands) then natural biomass is removed. The treatment of deforested biomass differs significantly across models, but it should be straight-forward to compare deforested biomass across models.		fNProduct	nitrogen_mass_flux_into_forestry_and_agricultural_products_due_to_anthropogenic_land_use_or_land_cover_change	area: mean where land time: mean		real	longitude latitude time	fNProduct	land	mon	area: areacella	C4MIP [C_LandT1]		44	8b81025e-4a5b-11e6-9cd2-ac72891c3257	5913e3e0-9e49-11e5-803c-0d0b866b59f3	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					C4MIP,LUMIP	C4MIP	All			
Emon	1	Nitrogen Mass Flux out of Land Due to Any Human Activity	kg m-2 s-1	will require some careful definition to make sure we capture everything - any human activity that releases nitrogen from land  instead of into product pool goes here. E.g. Deforestation fire, harvest assumed to decompose straight away, grazing...		fNAnthDisturb	tendency_of_atmosphere_mass_content_of_nitrogen_compounds_expressed_as_nitrogen_due_to_anthropogenic_emission	area: mean where land time: mean		real	longitude latitude time	fNAnthDisturb	land	mon	area: areacella	C4MIP [C_LandT1]		45	e7068c5a-aa7f-11e6-9a4a-5404a60d96b5	84f0ea44-acb7-11e6-b5ee-ac72891c3257	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					C4MIP,LUMIP	C4MIP	All			
Emon	1	Needleleaf Deciduous Tree Area Percentage	%	This is the percentage of the entire grid cell that is covered by needleleaf deciduous trees.		treeFracNdlDcd	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude time typetreend	treeFracNdlDcd	land	mon	area: areacella	C4MIP [C_LandT2]		7	6f6a6464-9acb-11e6-b7ee-ac72891c3257	59131672-9e49-11e5-803c-0d0b866b59f3	f2f043e8-26b8-11e7-8344-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:typetreend} [amnlax-tmn]					C4MIP,CMIP,LUMIP,PMIP	C4MIP,CMIP,PMIP	All			
Emon	1	Broadleaf Evergreen Tree Area Percentage	%	This is the percentage of the entire grid cell that is covered by broadleaf evergreen trees.		treeFracBdlEvg	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude time typetreebe	treeFracBdlEvg	land	mon	area: areacella	C4MIP [C_LandT2]		8	6f6a6a72-9acb-11e6-b7ee-ac72891c3257	5914dbb0-9e49-11e5-803c-0d0b866b59f3	f2ef7f62-26b8-11e7-8344-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:typetreebe} [amnlax-tmn]					C4MIP,CMIP,LUMIP,PMIP	C4MIP,CMIP,PMIP	All			
Emon	1	Broadleaf Deciduous Tree Area Percentage	%	This is the percentage of the entire grid cell that is covered by broadleaf deciduous trees.		treeFracBdlDcd	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude time typetreebd	treeFracBdlDcd	land	mon	area: areacella	C4MIP [C_LandT2]		9	6f6a70da-9acb-11e6-b7ee-ac72891c3257	5914ccba-9e49-11e5-803c-0d0b866b59f3	f2edb934-26b8-11e7-8344-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:typetreebd} [amnlax-tmn]					C4MIP,CMIP,LUMIP,PMIP	C4MIP,CMIP,PMIP	All			
Emon	1	C3 Grass Area Percentage	%	Fraction of entire grid cell covered by C3 grass.	Percentage of entire grid cell that is covered by C3 natural grass.	grassFracC3	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude time typec3natg	grassFracC3	land	mon	area: areacella	C4MIP [C_LandT2]		10	8b814764-4a5b-11e6-9cd2-ac72891c3257	590dc8ac-9e49-11e5-803c-0d0b866b59f3	fa26335c-267c-11e7-9bed-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:typec3natg} [amnlax-tmn]					C4MIP,CMIP,LUMIP,PMIP	C4MIP,CMIP,PMIP	All			
Emon	1	C4 Grass Area Percentage	%	Fraction of entire grid cell covered by C4 grass.	Percentage of entire grid cell that is covered by C3 natural grass.	grassFracC4	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude time typec4natg	grassFracC4	land	mon	area: areacella	C4MIP [C_LandT2]		11	8b814cc8-4a5b-11e6-9cd2-ac72891c3257	590dc37a-9e49-11e5-803c-0d0b866b59f3	fa261548-267c-11e7-9bed-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:typec4natg} [amnlax-tmn]					C4MIP,CMIP,LUMIP,PMIP	C4MIP,CMIP,PMIP	All			
Emon	1	C3 Pasture Area Percentage	%	Percentage of entire grid cell covered by C3 pasture		pastureFracC3	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude time typec3pastures	pastureFracC3	land	mon	area: areacella	C4MIP [C_LandT2]		14	e706daf2-aa7f-11e6-9a4a-5404a60d96b5	84f091c0-acb7-11e6-b5ee-ac72891c3257	fa25b06c-267c-11e7-9bed-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:typec3pastures} [amnlax-tmn]					C4MIP,CMIP,LUMIP	C4MIP,CMIP	All			
Emon	1	C4 Pasture Area Percentage	%	Percentage of entire grid cell covered by C4 pasture		pastureFracC4	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude time typec4pastures	pastureFracC4	land	mon	area: areacella	C4MIP [C_LandT2]		15	e706df98-aa7f-11e6-9a4a-5404a60d96b5	84eff3c8-acb7-11e6-b5ee-ac72891c3257	fa2610ca-267c-11e7-9bed-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:typec4pastures} [amnlax-tmn]					C4MIP,CMIP,LUMIP	C4MIP,CMIP	All			
Emon	1	Total Nitrogen Loss to Leaching or Runoff (Sum of Ammonium, Nitrite and Nitrate)	kg m-2 s-1	In accordance with common usage in geophysical disciplines, 'flux' implies per unit area, called 'flux density' in physics. The specification of a physical process by the phrase 'due_to_' process means that the quantity named is a single term in a sum of terms which together compose the general quantity named by omitting the phrase. 'Leaching' means the loss of water soluble chemical species from soil. Runoff is the liquid water which drains from land. If not specified, 'runoff' refers to the sum of surface runoff and subsurface drainage.		fNleach	mass_flux_of_carbon_out_of_soil_due_to_leaching_and_runoff	area: mean where land time: mean		real	longitude latitude time	fNleach	land	mon	area: areacella	C4MIP [C_LandT2]		83	8b822d82-4a5b-11e6-9cd2-ac72891c3257	591514ea-9e49-11e5-803c-0d0b866b59f3	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					C4MIP,LUMIP,PMIP	C4MIP,PMIP	All			
Emon	1	Total Land N2O Flux	kg m-2 s-1	Surface upward flux of nitrous oxide (N2O) from vegetation (any living plants e.g. trees, shrubs, grass), litter (dead plant material in or above the soil), soil.		fN2O	surface_upward_mass_flux_of_nitrous_oxide_expressed_as_nitrogen_out_of_vegetation_and_litter_and_soil	area: mean where land time: mean	up	real	longitude latitude time	fN2O	land	mon	area: areacella	C4MIP [C_LandT2]		87	6f6b608a-9acb-11e6-b7ee-ac72891c3257	5912cf78-9e49-11e5-803c-0d0b866b59f3	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					C4MIP,LUMIP,PMIP	C4MIP,PMIP	All			
Emon	1	Sinking Particulate Iron Flux	mol m-2 s-1	In accordance with common usage in geophysical disciplines, 'flux' implies per unit area, called 'flux density' in physics.   'Sinking' is the gravitational settling of particulate matter suspended in a liquid. A sinking flux is positive downwards and is calculated relative to the movement of the surrounding fluid.		expfe	sinking_mole_flux_of_particulate_iron_in_sea_water	area: mean where sea time: mean	down	real	longitude latitude olevel time	expfe	ocnBgchem	mon	area: areacello volume: volcello	C4MIP [C_Ocean_T2]		46	e708c2a4-aa7f-11e6-9a4a-5404a60d96b5	e52528e8-dd83-11e5-9194-ac72891c3257	f7e4000e-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global ocean field on model levels [XY-O] [tmean]					C4MIP	C4MIP	All			
Emon	1	Surface Altitude	m	The surface called 'surface' means the lower boundary of the atmosphere. Altitude is the (geometric) height above the geoid, which is the reference geopotential surface. The geoid is similar to mean sea level.	Monthly mean orography (needed if land ice has time varying altitude)	orog	surface_altitude	area: time: mean		real	longitude latitude time	orog	land	mon	area: areacella	CMIP [fx]		4	7d91ee42-1ab7-11e7-8dfc-5404a60d96b5	00e77372e8b909d9a827a0790e991fd9	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					CMIP,DCPP,PAMIP,PMIP	CMIP,PMIP	All			
Emon	1	Net Flux of CO2 Between Atmosphere and Land (Positive into Land) as a Result of All Processes	kg m-2 s-1	Flux of carbon as carbon dioxide into the land. This flux should be reproducible by differencing the sum of all carbon pools (cVeg, cLitter, cSoil, and cProducts or equivalently cLand) from one time step to the next, except in the case of lateral transfer of carbon due to harvest, riverine transport of dissolved organic and/or inorganic carbon, or any other process (in which case the lateral_carbon_transfer_over_land term, see below, will be zero data).		netAtmosLandCO2Flux	surface_net_downward_mass_flux_of_carbon_dioxide_expressed_as_carbon_due_to_all_land_processes	area: mean where land time: mean	down	real	longitude latitude time	netAtmosLandCO2Flux	land	mon	area: areacella	DCPP [DCPP-mon]		28	8b7eeef6-4a5b-11e6-9cd2-ac72891c3257	59152142-9e49-11e5-803c-0d0b866b59f3	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					C4MIP,DCPP,LUMIP,PAMIP,PMIP	C4MIP,PMIP	All			
Emon	1	Net Carbon Mass Flux out of Atmosphere due to Net Ecosystem Productivity on Land	kg m-2 s-1	Natural flux of CO2 (expressed as a mass flux of carbon) from the atmosphere to the land calculated as the difference between uptake associated will photosynthesis and the release of CO2 from the sum of plant and soil respiration and fire.  Positive flux is into the land.  Emissions from natural fires and human ignition fires as calculated by the fire module of the dynamic vegetation model, but excluding any CO2 flux from fire included in fLuc (CO2 Flux to Atmosphere from Land Use Change).	Net Ecosystem Exchange	nep	surface_net_downward_mass_flux_of_carbon_dioxide_expressed_as_carbon_due_to_all_land_processes_excluding_anthropogenic_land_use_change	area: mean where land time: mean	down	real	longitude latitude time	nep	land	mon	area: areacella	LS3MIP [LCmon]		6	d2290cee-4a9f-11e6-b84e-ac72891c3257	b71c89e6003d19738e44474eaacf8ef0	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					AerChemMIP,CDRMIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,CDRMIP,CMIP,FAFMIP,GeoMIP,RFMIP	All			
Emon	1	Net Carbon Mass Flux into Atmosphere Due to Land-Use Change	kg m-2 s-1	Carbon mass flux per unit area into atmosphere due to human changes to land (excluding forest regrowth) accounting possibly for different time-scales related to fate of the wood, for example.	Net Carbon Mass Flux into Atmosphere due to Land Use Change	fLuc	surface_net_upward_mass_flux_of_carbon_dioxide_expressed_as_carbon_due_to_emission_from_anthropogenic_land_use_change	area: mean where land time: mean	up	real	longitude latitude time	fLuc	land	mon	area: areacella	LS3MIP [LCmon]		9	d229196e-4a9f-11e6-b84e-ac72891c3257	2191e3410c3a2beedfec222f81f028b6	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					AerChemMIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,CMIP,FAFMIP,GeoMIP,RFMIP	All			
